episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
3.0,0.0,0.05416666666666667,48.85,240,25909,False,25909,240,1,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_22-58-45,1581029925,33.91895246505737,33.91895246505737,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,33.91895246505737,25909,1,8,204c6b96,0,33.854095408011865,10.838005990330918,4.216018254102177,0.0,0.4,0,0,25909,0.0,0.0,49,2072,78.21489361702126,10.663829787234043,81225,0.06,0.23748684174075835,"[0.0, 0.0, 0.0, 0.0, 1.0]",34.08,nan,nan,7174,0,19256086,7174
2.0,0.0,0.2153846153846154,70.51282051282051,195,35676,False,61585,435,2,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_22-59-20,1581029960,34.47636079788208,68.39531326293945,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,68.39531326293945,61585,2,8,204c6b96,0,36.16220120646102,11.723313450686517,4.647769291567137,0.0,0.4,0,69632,61585,2419.196,6147.04,128,25854,89.33478260869566,14.150000000000002,107203,9.88,5.722377128431854,"[0.0, 1.9000000000000004, 11.5, 16.0, 16.0]",37.949,125.043,95.171,15989,53248,42821351,15989
5.0,0.0,0.36363636363636365,31.835777126099707,341,28517,False,90102,776,3,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_22-59-54,1581029994,33.945765018463135,102.34107828140259,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,102.34107828140259,90102,3,8,204c6b96,0,38.34136529400761,14.567479823907435,5.237950482098317,0.0,0.4,0,167424,90102,4312.33,5438.209,188,26271,95.8909090909091,18.613636363636367,107408,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.674,124.577,124.644,24850,130048,66890314,24850
3.0,0.0,0.6839622641509434,53.735849056603776,212,29256,False,119358,988,4,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-00-29,1581030029,35.15321660041809,137.49429488182068,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,137.49429488182068,119358,4,8,204c6b96,0,39.86243720189134,15.173607886382367,5.574029894656766,0.0,0.4,0,286720,119358,0.0,0.0,252,26693,95.9717391304348,19.760869565217387,107641,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.283,137.271,110.78,32457,211968,88062447,32457
4.0,0.0,0.6101694915254238,49.813559322033896,236,30094,False,149452,1224,5,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-01-04,1581030064,34.97912335395813,172.4734182357788,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,172.4734182357788,149452,5,8,204c6b96,0,40.811953091426375,15.563378370275812,5.770276927943461,0.0,0.4,0,406528,149452,5043.079,6455.142,315,27111,95.28478260869564,20.030434782608697,107875,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.539,121.342,94.728,41281,289280,112260043,41281
5.0,0.0,0.9624413145539906,53.42253521126761,213,28887,False,178339,1437,6,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-01-38,1581030098,34.48624658584595,206.95966482162476,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,206.95966482162476,178339,6,8,204c6b96,0,41.396732127264976,15.78321714913603,5.90472559313263,0.0,0.4,1,527360,178339,0.0,0.0,375,27510,95.23181818181818,20.256818181818183,108110,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",68.057,115.491,100.111,49307,372736,134225853,49307
4.0,0.0,0.9137055837563451,58.34010152284264,197,30865,False,209204,1634,7,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-02-13,1581030133,34.76557779312134,241.7252426147461,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,241.7252426147461,209204,7,8,204c6b96,0,41.782452284958545,15.861723294571604,5.967370991641924,0.0,0.4,1,649216,209204,7369.482,0.0,441,27899,95.39111111111112,20.43111111111111,108349,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.712,123.603,107.034,56531,455168,154382057,56531
4.0,0.0,1.0865384615384615,56.125,208,29680,False,238884,1842,8,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-02-48,1581030168,34.9431631565094,276.6684057712555,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,276.6684057712555,238884,8,8,204c6b96,0,42.12109732120867,15.915273222052086,6.024671208605787,0.0,0.4,1,769536,238884,0.0,0.0,505,28279,95.8391304347826,20.665217391304346,108584,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",52.419,115.807,106.697,64934,532480,177946586,64934
5.0,0.0,0.8518518518518519,55.34722222222222,216,30500,False,269384,2058,9,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-03-23,1581030203,35.18864417076111,311.8570499420166,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,311.8570499420166,269384,9,8,204c6b96,0,42.49022208755597,15.952432238055243,6.08686274160607,0.0,0.4,1,890880,269384,0.0,31878.329,576,28672,96.06739130434781,20.960869565217386,108820,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.185,116.346,92.391,73370,615936,201488698,73370
5.0,0.0,1.0403225806451613,48.350806451612904,248,30078,False,299462,2306,10,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-03-58,1581030238,34.868403911590576,346.7254538536072,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,346.7254538536072,299462,10,8,204c6b96,0,42.64262188987674,16.038191788030602,6.107423642540254,0.0,0.4,2,1012224,299462,9618.814,0.0,640,29055,94.9088888888889,21.16888888888889,109058,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.31,120.841,87.96,80189,694272,220566815,80189
