episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
5.0,0.0,0.040214477211796246,31.021447721179623,373,25506,False,25506,373,1,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_22-58-44,1581029924,32.97805976867676,32.97805976867676,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,32.97805976867676,25506,1,8,204c6b99,3,32.56030410825937,13.227956982483375,4.246233070196568,0.0,0.4,0,0,25506,0.0,0.0,43,1885,79.10888888888888,10.611111111111112,83569,0.14,0.4476605857119878,"[0.0, 0.0, 0.0, 0.10000000000000142, 2.0]",32.353,nan,nan,4802,0,13517074,4802
3.0,0.0,0.07291666666666667,46.888888888888886,288,36487,False,61993,661,2,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_22-59-19,1581029959,34.372963190078735,67.3510229587555,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,67.3510229587555,61993,2,8,204c6b99,3,34.838273268743734,13.502118243720526,4.605903619934551,0.0,0.4,0,58880,61993,0.0,0.0,119,10440,88.65744680851066,14.029787234042557,114929,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.153,128.115,96.862,15634,37888,44783482,15634
3.0,0.0,0.44970414201183434,71.89940828402366,169,30833,False,92826,830,3,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_22-59-54,1581029994,35.1553258895874,102.5063488483429,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,102.5063488483429,92826,3,8,204c6b99,3,38.02561614520155,14.167875855877952,5.172779209187871,0.0,0.4,0,164864,92826,4002.8,5123.584,187,10852,94.89347826086957,18.593478260869567,115136,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",50.252,150.63,111.947,23242,118272,66380602,23242
4.0,0.0,0.7698744769874477,45.30125523012552,239,28910,False,121736,1069,4,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-00-27,1581030027,33.35737109184265,135.86371994018555,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,135.86371994018555,121736,4,8,204c6b99,3,39.632200942723856,15.1151446654263,5.532717940111258,0.0,0.4,0,283136,121736,0.0,0.0,249,11273,96.96279069767444,19.760465116279068,115367,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.7,138.161,106.068,31686,200192,89760006,31686
5.0,0.0,0.6885245901639344,46.75,244,28886,False,150622,1313,5,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-01-03,1581030063,35.31429600715637,171.17801594734192,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,171.17801594734192,150622,5,8,204c6b99,3,40.59601329700663,15.72139623007267,5.76873090860012,0.0,0.4,0,404992,150622,3231.988,4136.944,310,11679,95.33043478260869,20.01086956521739,115605,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.269,125.772,104.819,36103,283136,102121797,36103
5.0,0.0,1.215,57.685,200,29267,False,179889,1513,6,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-01-37,1581030097,34.568381547927856,205.74639749526978,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,205.74639749526978,179889,6,8,204c6b99,3,41.16057623974371,15.897567443719105,5.8954591101841105,0.0,0.4,1,525824,179889,0.0,0.0,376,12075,94.88666666666668,20.25111111111111,115841,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.97,121.016,106.449,43723,367616,123555489,43723
6.0,0.0,1.3280423280423281,63.698412698412696,189,31269,False,211158,1702,7,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-02-12,1581030132,34.65930390357971,240.4057013988495,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,240.4057013988495,211158,7,8,204c6b99,3,41.54815191439603,15.881705768537564,5.982586109506645,0.0,0.4,1,647168,211158,0.0,0.0,445,12467,95.29111111111112,20.428888888888892,116078,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.682,134.478,115.661,50927,446976,144246797,50927
4.0,0.0,1.9277777777777778,67.48333333333333,180,30476,False,241634,1882,8,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-02-47,1581030167,34.783743143081665,275.18944454193115,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,275.18944454193115,241634,8,8,204c6b99,3,41.9291272421625,15.878721915409953,6.04144433998343,0.0,0.4,1,768512,241634,3102.947,7904.023,516,12834,96.20444444444443,20.653333333333325,116315,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",50.061,140.81,104.745,59359,522752,168598865,59359
5.0,0.0,2.5180722891566263,71.355421686747,166,31667,False,273301,2048,9,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-03-21,1581030201,34.49125361442566,309.6806981563568,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,309.6806981563568,273301,9,8,204c6b99,3,42.15928499473083,15.875183519839002,6.080648003020605,0.0,0.4,1,890368,273301,0.0,39757.172,586,13212,95.94444444444444,20.951111111111107,116552,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.346,139.547,101.541,66982,598528,190612042,66982
5.0,0.0,2.758426966292135,68.41573033707866,178,30458,False,303759,2226,10,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-03-56,1581030236,34.59009385108948,344.2707920074463,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,344.2707920074463,303759,10,8,204c6b99,3,42.32674618405828,15.88135022979595,6.113854156505535,0.0,0.4,2,1012224,303759,3760.921,4778.143,654,13598,95.50454545454545,21.16818181818181,116791,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.67,137.659,109.44,75792,676864,215959472,75792
5.0,0.0,2.6508875739644973,70.78698224852072,169,31669,False,335428,2395,11,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-04-30,1581030270,34.50865173339844,378.7794437408447,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,378.7794437408447,335428,11,8,204c6b99,3,42.48431768204111,15.857167431169039,6.139865490574936,0.0,0.4,2,1135104,335428,0.0,0.0,721,13978,95.53555555555556,21.408888888888892,117031,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.878,133.083,108.101,86221,754688,245929367,86221
6.0,0.0,3.0173410404624277,69.72832369942196,173,31661,False,367089,2568,12,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-05-05,1581030305,34.79999279975891,413.57943654060364,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,413.57943654060364,367089,12,8,204c6b99,3,42.637043851857676,15.856830398904966,6.150219266619924,0.0,0.4,2,1257984,367089,2993.508,3784.386,792,14363,95.96,21.56666666666667,117271,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.376,138.76,107.119,97036,833536,277186452,97036
5.0,0.0,2.9826589595375723,68.9364161849711,173,31263,False,398352,2741,13,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-05-40,1581030340,34.70914435386658,448.2885808944702,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,448.2885808944702,398352,13,8,204c6b99,3,42.74718548051164,15.855301602038791,6.174948713457664,0.0,0.4,2,1380864,398352,0.0,0.0,860,14737,95.67333333333332,21.660000000000007,117511,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.27,138.806,113.226,101443,913920,289823565,101443
6.0,0.0,3.0751445086705202,69.23699421965318,173,31678,False,430030,2914,14,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-06-15,1581030375,34.80568337440491,483.0942642688751,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,483.0942642688751,430030,14,8,204c6b99,3,42.8750588160946,15.84825870490202,6.19139884218415,0.0,0.4,3,1505280,430030,0.0,0.0,935,15103,96.04888888888888,21.835555555555555,117754,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.995,136.164,110.382,109463,990208,313109401,109463
7.0,0.0,2.777142857142857,69.09714285714286,175,31671,False,461701,3089,15,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-06-49,1581030409,34.77246117591858,517.8667254447937,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,517.8667254447937,461701,15,8,204c6b99,3,42.9803317063913,15.84731696916653,6.205062608237405,0.0,0.4,3,1629184,461701,0.0,0.0,1008,15466,96.0777777777778,22.004444444444445,117995,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.66,139.052,111.659,118296,1069056,338351228,118296
