episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
0.0,0.0,0.0,18.928030303030305,528,10003,False,10003,528,1,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-28-51,1581254931,98.49104714393616,98.49104714393616,30460,carl-1070,192.168.0.3,98.49104714393616,10003,1,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",2.989359832112577,0.5309606296527489,2.28290402044649,1.0,1.0,19,69952,10003,19.579,4.53,9.767,0.003,3276.504,32.0,93.94999999999999,27.164843750000003,0.338984375,0.2941652676811237,2.499999936844688e-05,1.4243734,0.9691435,3.8547597,3.3231232
7.0,0.0,0.0717439293598234,10.991169977924946,906,10002,False,20005,1434,2,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-30-57,1581255057,126.30322217941284,224.794269323349,30460,carl-1070,192.168.0.3,224.794269323349,20005,2,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.353371697152786,0.6993830939796271,2.6524953204918567,0.020000000000000018,0.020000000000000018,39,141312,20005,24.174,6.237,15.206,0.005,2104.432,32.0,96.58812499999999,28.486874999999998,0.30062500000000003,0.301981425579103,2.499999936844688e-05,1.1916364,0.56697917,3.4849982,3.1663685
5.0,0.0,0.6394849785407726,42.862660944206006,233,10003,False,30008,1667,3,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-33-04,1581255184,126.67892241477966,351.47319173812866,30460,carl-1070,192.168.0.3,351.47319173812866,30008,3,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.528592134656451,0.6506025481347989,2.7199006153713237,0.020000000000000018,0.020000000000000018,59,218624,30008,41.529,8.603,24.342,0.004,1314.616,32.0,95.66437499999999,29.4275,0.31506249999999997,0.31050933341547565,2.499999936844688e-05,1.1717285,0.32935914,3.0031714,2.8065722
3.0,0.0,0.6193548387096774,64.75483870967741,155,10001,False,40009,1822,4,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-35-33,1581255333,149.62277626991272,501.0959680080414,30460,carl-1070,192.168.0.3,501.0959680080414,40009,4,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.8073875044088914,0.6411268886687908,2.8602950137339547,0.020000000000000018,0.020000000000000018,79,297024,40009,45.675,10.004,13.891,0.003,2303.574,32.0,96.61621621621622,31.907567567567565,0.28281081081081083,0.32476123240046356,2.499999936844688e-05,1.4766736,0.41915774,3.2166245,2.9735496
4.0,0.0,0.8958333333333334,69.30555555555556,144,10000,False,50009,1966,5,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-38-03,1581255483,149.04782938957214,650.1437973976135,30460,carl-1070,192.168.0.3,650.1437973976135,50009,5,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.943753309709238,0.6299492093069596,2.9645837461898576,0.020000000000000018,0.020000000000000018,99,375648,50009,27.785,5.487,10.782,0.003,2968.04,32.0,97.26086956521739,33.08152173913044,0.2914130434782609,0.3257146377525875,2.499999936844688e-05,1.3617656,0.3990937,3.089333,2.8530571
4.0,0.0,1.0,66.64,150,10000,False,60009,2116,6,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-40-06,1581255606,123.71777772903442,773.861575126648,30460,carl-1070,192.168.0.3,773.861575126648,60009,6,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.920646782722936,0.6046537505730774,2.9265871725412462,0.020000000000000018,0.020000000000000018,119,453824,60009,24.288,5.719,14.002,0.005,2285.382,32.0,95.63141025641026,32.71474358974359,0.2955769230769231,0.32206799484399296,2.499999936844688e-05,1.3920822,0.40471384,3.2382338,3.0047572
4.0,0.0,1.0754716981132075,63.075471698113205,159,10001,False,70010,2275,7,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-42-09,1581255729,123.0535888671875,896.9151639938354,30460,carl-1070,192.168.0.3,896.9151639938354,70010,7,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.8928265647464295,0.5895973501636692,2.896344048418361,0.020000000000000018,0.020000000000000018,139,531936,70010,24.343,5.916,11.36,0.005,2816.96,32.0,95.13846153846154,32.7826923076923,0.3257051282051282,0.3200199668903463,2.499999936844688e-05,1.1859837,0.34830767,2.5983832,2.3722398
5.0,0.0,1.3832335329341316,60.035928143712574,167,10002,False,80012,2442,8,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-44-14,1581255854,124.65592765808105,1021.5710916519165,30460,carl-1070,192.168.0.3,1021.5710916519165,80012,8,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.877381290037426,0.5770429798994653,2.8806031614369187,0.020000000000000018,0.020000000000000018,159,610016,80012,24.017,5.269,12.074,0.003,2650.366,32.0,95.9388535031847,32.95031847133758,0.30675159235668786,0.3201453133387537,2.499999936844688e-05,1.2795041,0.52635145,2.8347492,2.5019875
5.0,0.0,2.142857142857143,62.142857142857146,161,10001,False,90013,2603,9,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-46-19,1581255979,124.72536516189575,1146.2964568138123,30460,carl-1070,192.168.0.3,1146.2964568138123,90013,9,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.866968941328064,0.5714267001311006,2.8647107867280712,0.020000000000000018,0.020000000000000018,179,687904,90013,44.045,12.966,16.479,0.003,1941.923,32.0,95.98670886075949,32.27278481012658,0.31,0.3181487107822647,2.499999936844688e-05,1.1644636,0.4048971,2.794033,2.5399768
5.0,0.0,2.4161490683229814,61.86335403726708,161,10000,False,100013,2764,10,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-48-17,1581256097,118.12661981582642,1264.4230766296387,30460,carl-1070,192.168.0.3,1264.4230766296387,100013,10,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.8422027558598733,0.5617936046987122,2.8307920969856637,0.020000000000000018,0.020000000000000018,198,765984,100013,25.068,5.689,13.146,0.005,2434.122,32.0,94.81133333333334,31.888000000000005,0.32053333333333334,0.3302505339247577,2.499999936844688e-05,1.1641529,0.310465,2.889311,2.7003815
